Prize_Type,Year,Laureate,Laureate_img,Rationale,Birth_Year,Death_Year,Nationality_1,Nationality_2,Nationality_3,Nationality_4,Nationality_img_1,Nationality_img_2,Nationality_img_3,Nationality_img_4
Physiology_or_Medicine,1975,David Baltimore,David_Baltimore_1938.jpg,for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell,1938,2025,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1975,Renato Dulbecco,Renato_Dulbecco_1914.jpg,for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell,1914,2012,Italy,United States,,,40px-Flag_of_Italy.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1975,Howard Martin Temin,Howard_Martin_Temin_1934.jpg,for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell,1934,1994,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1976,Baruch Samuel Blumberg,Baruch_Samuel_Blumberg_1925.jpg,for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases,1925,2011,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1976,D. Carleton Gajdusek,D_Carleton_Gajdusek_1923.jpg,for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases,1923,2008,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1977,Roger Guillemin,Roger_Guillemin_1924.jpg,for their discoveries concerning the peptide hormone production of the brain,1924,2024,France,United States,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1977,Andrew V. Schally,Andrew_V_Schally_1926.jpg,for their discoveries concerning the peptide hormone production of the brain,1926,2024,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1977,Rosalyn Yalow,Rosalyn_Yalow_1921.jpg,for the development of radioimmunoassays of peptide hormones,1921,2011,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1978,Werner Arber,Werner_Arber_1929.jpg,for the discovery of restriction enzymes and their application to problems of molecular genetics,1929,,Switzerland,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physiology_or_Medicine,1978,Daniel Nathans,Daniel_Nathans_1928.jpg,for the discovery of restriction enzymes and their application to problems of molecular genetics,1928,1999,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1978,Hamilton O. Smith,Hamilton_O_Smith_1931.jpg,for the discovery of restriction enzymes and their application to problems of molecular genetics,1931,2025,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1979,Allan M. Cormack,Allan_M_Cormack_1924.jpg,for the development of computer assisted tomography,1924,1998,South Africa,United States,,,40px-Flag_of_South_Africa_%281928-1982%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1979,Sir Godfrey N. Hounsfield,Sir_Godfrey_N_Hounsfield_1919.jpg,for the development of computer assisted tomography,1919,2004,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1980,Baruj Benacerraf,Baruj_Benacerraf_1920.jpg,for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions,1920,2011,Venezuela,United States,,,40px-State_flag_of_Venezuela_%281954%E2%80%932006%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1980,Jean Dausset,Jean_Dausset_1916.jpg,for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions,1916,2009,France,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physiology_or_Medicine,1980,George D. Snell,George_D_Snell_1903.png,for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions,1903,1996,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1981,Roger W. Sperry,Roger_W_Sperry_1913.jpg,for his discoveries concerning the functional specialization of the cerebral hemispheres,1913,1994,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1981,David H. Hubel,David_H_Hubel_1926.jpg,for their discoveries concerning information processing in the visual system,1926,2013,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1981,Torsten N. Wiesel,Torsten_N_Wiesel_1924.jpg,for their discoveries concerning information processing in the visual system,1924,,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Physiology_or_Medicine,1982,Sune K. Bergström,Sune_K_Bergstr_m_1916.jpg,for their discoveries concerning prostaglandins and related biologically active substances,1916,2004,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Physiology_or_Medicine,1982,Bengt I. Samuelsson,Bengt_I_Samuelsson_1934.png,for their discoveries concerning prostaglandins and related biologically active substances,1934,2024,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Physiology_or_Medicine,1982,Sir John R. Vane,Sir_John_R_Vane_1927.jpg,for their discoveries concerning prostaglandins and related biologically active substances,1927,2004,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1983,Barbara McClintock,Barbara_McClintock_1902.jpg,for her discovery of mobile genetic elements,1902,1992,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1984,Niels K. Jerne,Niels_K_Jerne_1911.jpg,for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies,1911,1994,Denmark,,,,20px-Flag_of_Denmark.svg.png,,,
Physiology_or_Medicine,1984,Georges J. F. Köhler,Georges_J_F_K_hler_1946.jpg,for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies,1946,1995,West Germany,,,,40px-Flag_of_Germany.svg.png,,,
Physiology_or_Medicine,1984,César Milstein,C_sar_Milstein_1927.jpg,for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies,1927,2002,Argentina,,,,40px-Flag_of_Argentina.svg.png,,,
Physiology_or_Medicine,1985,Michael S. Brown,Michael_S_Brown_1941.jpg,for their discoveries concerning the regulation of cholesterol metabolism,1941,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1985,Joseph L. Goldstein,Joseph_L_Goldstein_1940.JPG,for their discoveries concerning the regulation of cholesterol metabolism,1940,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1986,Stanley Cohen,Stanley_Cohen_1922.jpg,for their discoveries of growth factors,1922,2020,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1986,Rita Levi-Montalcini,Rita_Levi_Montalcini_1909.jpg,for their discoveries of growth factors,1909,2012,Italy,,,,40px-Flag_of_Italy.svg.png,,,
Physiology_or_Medicine,1987,Susumu Tonegawa,Susumu_Tonegawa_1939.jpg,for his discovery of the genetic principle for generation of antibody diversity,1939,,Japan,,,,40px-Flag_of_Japan_%281870%E2%80%931999%29.svg.png,,,
Physiology_or_Medicine,1988,Sir James W. Black,Sir_James_W_Black_1924.jpg,for their discoveries of important principles for drug treatment,1924,2010,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1988,Gertrude B. Elion,Gertrude_B_Elion_1918.jpg,for their discoveries of important principles for drug treatment,1918,1999,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1988,George H. Hitchings,George_H_Hitchings_1905.jpg,for their discoveries of important principles for drug treatment,1905,1998,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1989,J. Michael Bishop,J_Michael_Bishop_1936.jpg,for their discovery of the cellular origin of retroviral oncogenes,1936,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1989,Harold E. Varmus,Harold_E_Varmus_1939.jpg,for their discovery of the cellular origin of retroviral oncogenes,1939,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1990,Joseph E. Murray,Joseph_E_Murray_1919.jpg,for their discoveries concerning organ and cell transplantation in the treatment of human disease,1919,2012,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1990,E. Donnall Thomas,E_Donnall_Thomas_1920.jpg,for their discoveries concerning organ and cell transplantation in the treatment of human disease,1920,2012,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1991,Erwin Neher,Erwin_Neher_1944.jpg,for their discoveries concerning the function of single ion channels in cells,1944,,Germany,,,,40px-Flag_of_Germany.svg.png,,,
Physiology_or_Medicine,1991,Bert Sakmann,Bert_Sakmann_1942.jpg,for their discoveries concerning the function of single ion channels in cells,1942,,Germany,,,,40px-Flag_of_Germany.svg.png,,,
Physiology_or_Medicine,1992,Edmond H. Fischer,Edmond_H_Fischer_1920.jpg,for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism,1920,2021,Switzerland,United States,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,1992,Edwin G. Krebs,Edwin_G_Krebs_1918.jpg,for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism,1918,2009,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1993,Sir Richard J. Roberts,Sir_Richard_J_Roberts_1943.jpg,for their discoveries of split genes,1943,,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,1993,Phillip A. Sharp,Phillip_A_Sharp_1944.jpg,for their discoveries of split genes,1944,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1994,Alfred G. Gilman,Alfred_G_Gilman_1941.jpg,for their discovery of G-proteins and the role of these proteins in signal transduction in cells,1941,2015,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1994,Martin Rodbell,Martin_Rodbell_1925.jpg,for their discovery of G-proteins and the role of these proteins in signal transduction in cells,1925,1998,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1995,Edward B. Lewis,Edward_B_Lewis_1918.png,for their discoveries concerning the genetic control of early embryonic development,1918,2004,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1995,Christiane Nüsslein-Volhard,Christiane_N_sslein_Volhard_1942.jpg,for their discoveries concerning the genetic control of early embryonic development,1942,,Germany,,,,40px-Flag_of_Germany.svg.png,,,
Physiology_or_Medicine,1995,Eric F. Wieschaus,Eric_F_Wieschaus_1947.jpg,for their discoveries concerning the genetic control of early embryonic development,1947,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1996,Peter C. Doherty,Peter_C_Doherty_1940.jpg,for their discoveries concerning the specificity of the cell mediated immune defence,1940,,Australia,,,,40px-Flag_of_Australia_%28converted%29.svg.png,,,
Physiology_or_Medicine,1996,Rolf M. Zinkernagel,Rolf_M_Zinkernagel_1944.jpg,for their discoveries concerning the specificity of the cell mediated immune defence,1944,,Switzerland,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physiology_or_Medicine,1997,Stanley B. Prusiner,Stanley_B_Prusiner_1942.jpg,for his discovery of Prions - a new biological principle of infection,1942,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1998,Robert F. Furchgott,Robert_F_Furchgott_1916.jpg,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,1916,2009,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1998,Louis J. Ignarro,Louis_J_Ignarro_1941.jpg,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,1941,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1998,Ferid Murad,Ferid_Murad_1936.jpg,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,1936,2023,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,1999,Günter Blobel,G_nter_Blobel_1936.JPG,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell,1936,2018,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2000,Arvid Carlsson,Arvid_Carlsson_1923.jpg,for their discoveries concerning signal transduction in the nervous system,1923,2018,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Physiology_or_Medicine,2000,Paul Greengard,Paul_Greengard_1925.jpg,for their discoveries concerning signal transduction in the nervous system,1925,2019,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2000,Eric Kandel,Eric_Kandel_1929.JPG,for their discoveries concerning signal transduction in the nervous system,1929,,Austria,United States,,,40px-Flag_of_Austria.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,2001,Leland H. Hartwell,Leland_H_Hartwell_1939.png,for their discoveries of key regulators of the cell cycle,1939,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2001,Sir Tim Hunt,Sir_Tim_Hunt_1943.jpg,for their discoveries of key regulators of the cell cycle,1943,,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,2001,Sir Paul M. Nurse,Sir_Paul_M_Nurse_1949.jpg,for their discoveries of key regulators of the cell cycle,1949,,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,2002,Sydney Brenner,Sydney_Brenner_1927.jpg,for their discoveries concerning genetic regulation of organ development and programmed cell death,1927,2019,South Africa,,,,40px-Flag_of_South_Africa.svg.png,,,
Physiology_or_Medicine,2002,H. Robert Horvitz,H_Robert_Horvitz_1947.jpg,for their discoveries concerning genetic regulation of organ development and programmed cell death,1947,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2002,Sir John E. Sulston,Sir_John_E_Sulston_1942.jpg,for their discoveries concerning genetic regulation of organ development and programmed cell death,1942,2018,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,2003,Paul Lauterbur,Paul_Lauterbur_1929.jpg,for their discoveries concerning magnetic resonance imaging,1929,2007,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2003,Sir Peter Mansfield,Sir_Peter_Mansfield_1933.jpg,for their discoveries concerning magnetic resonance imaging,1933,2017,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,2004,Richard Axel,Richard_Axel_1946.jpg,for their discoveries of odorant receptors and the organization of the olfactory system,1946,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2004,Linda B. Buck,Linda_B_Buck_1947.jpg,for their discoveries of odorant receptors and the organization of the olfactory system,1947,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2005,Barry J. Marshall,Barry_J_Marshall_1951.jpg,for their discovery of the bacterium Helicobacter pylori and its role in gastritis and peptic ulcer disease,1951,,Australia,,,,40px-Flag_of_Australia_%28converted%29.svg.png,,,
Physiology_or_Medicine,2005,J. Robin Warren,J_Robin_Warren_1937.jpg,for their discovery of the bacterium Helicobacter pylori and its role in gastritis and peptic ulcer disease,1937,2024,Australia,,,,40px-Flag_of_Australia_%28converted%29.svg.png,,,
Physiology_or_Medicine,2006,Andrew Z. Fire,Andrew_Z_Fire_1959.jpg,for their discovery of RNA interference - gene silencing by double-stranded RNA,1959,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2006,Craig C. Mello,Craig_C_Mello_1960.jpg,for their discovery of RNA interference - gene silencing by double-stranded RNA,1960,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2007,Mario R. Capecchi,Mario_R_Capecchi_1937.JPG,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells.,1937,,Italy,United States,,,40px-Flag_of_Italy.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,2007,Sir Martin Evans,Sir_Martin_Evans_1941.jpg,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells.,1941,,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,2007,Oliver Smithies,Oliver_Smithies_1925.JPG,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells.,1925,2017,United Kingdom,United States,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,2008,Harald zur Hausen,Harald_zur_Hausen_1936.jpg,for his discovery of human papilloma viruses causing cervical cancer,1936,2023,Germany,,,,40px-Flag_of_Germany.svg.png,,,
Physiology_or_Medicine,2008,Françoise Barré-Sinoussi,Fran_oise_Barr_Sinoussi_1947.jpg,for their discovery of human immunodeficiency virus,1947,,France,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physiology_or_Medicine,2008,Luc Montagnier,Luc_Montagnier_1932.jpg,for their discovery of human immunodeficiency virus,1932,2022,France,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physiology_or_Medicine,2009,Elizabeth H. Blackburn,Elizabeth_H_Blackburn_1948.JPG,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,1948,,Australia,United States,,,40px-Flag_of_Australia_%28converted%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,2009,Carol W. Greider,Carol_W_Greider_1961.jpg,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,1961,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2009,Jack W. Szostak,Jack_W_Szostak_1952.jpg,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,1952,,Canada,United States,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,2010,Sir Robert G. Edwards,Sir_Robert_G_Edwards_1925.jpg,for the development of in vitro fertilization,1925,2013,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,2011,Bruce A. Beutler,Bruce_A_Beutler_1957.jpg,for their discoveries concerning the activation of innate immunity,1957,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2011,Jules A. Hoffmann,Jules_A_Hoffmann_1941.jpg,for their discoveries concerning the activation of innate immunity,1941,,France,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physiology_or_Medicine,2011,Ralph M. Steinman,Ralph_M_Steinman_1943.jpg,for his discovery of the dendritic cell and its role in adaptive immunity (awarded posthumously),1943,2011,Canada,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,,,
Physiology_or_Medicine,2012,Sir John B. Gurdon,Sir_John_B_Gurdon_1933.JPG,for the discovery that mature cells can be reprogrammed to become pluripotent,1933,2025,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,2012,Shinya Yamanaka,Shinya_Yamanaka_1962.jpg,for the discovery that mature cells can be reprogrammed to become pluripotent,1962,,Japan,,,,40px-Flag_of_Japan.svg.png,,,
Physiology_or_Medicine,2013,James E. Rothman,James_E_Rothman_1950.jpg,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",1950,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2013,Randy W. Schekman,Randy_W_Schekman_1948.jpg,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",1948,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2013,Thomas C. Südhof,Thomas_C_S_dhof_1955.jpg,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",1955,,Germany,United States,,,40px-Flag_of_Germany.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,2014,John O'Keefe,John_O_Keefe_1939.jpg,for their discoveries of cells that constitute a positioning system in the brain,1939,,United States,United Kingdom,,,40px-Flag_of_the_United_States.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Physiology_or_Medicine,2014,May-Britt Moser,May_Britt_Moser_1963.jpg,for their discoveries of cells that constitute a positioning system in the brain,1963,,Norway,,,,40px-Flag_of_Norway.svg.png,,,
Physiology_or_Medicine,2014,Edvard I. Moser,Edvard_I_Moser_1962.jpg,for their discoveries of cells that constitute a positioning system in the brain,1962,,Norway,,,,40px-Flag_of_Norway.svg.png,,,
Physiology_or_Medicine,2015,William C. Campbell,William_C_Campbell_1930.jpg,for their discoveries concerning a novel therapy against infections caused by roundworm parasites,1930,,Ireland,United States,,,40px-Flag_of_Ireland.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,2015,Satoshi Ōmura,Satoshi_mura_1935.jpg,for their discoveries concerning a novel therapy against infections caused by roundworm parasites,1935,,Japan,,,,40px-Flag_of_Japan.svg.png,,,
Physiology_or_Medicine,2015,Tu Youyou,Tu_Youyou_1930.jpg,for her discoveries concerning a novel therapy against malaria,1930,,China,,,,40px-Flag_of_the_People%27s_Republic_of_China.svg.png,,,
Physiology_or_Medicine,2016,Yoshinori Ohsumi,Yoshinori_Ohsumi_1945.jpg,for his discoveries of mechanisms for autophagy,1945,,Japan,,,,40px-Flag_of_Japan.svg.png,,,
Physiology_or_Medicine,2017,Jeffrey C. Hall,Jeffrey_C_Hall_1945.jpg,for their discoveries of molecular mechanisms controlling the circadian rhythm,1945,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2017,Michael Rosbash,Michael_Rosbash_1944.jpg,for their discoveries of molecular mechanisms controlling the circadian rhythm,1944,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2017,Michael W. Young,Michael_W_Young_1949.jpg,for their discoveries of molecular mechanisms controlling the circadian rhythm,1949,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2018,James P. Allison,James_P_Allison_1948.JPG,for their discovery of cancer therapy by inhibition of negative immune regulation,1948,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2018,Tasuku Honjo,Tasuku_Honjo_1942.jpg,for their discovery of cancer therapy by inhibition of negative immune regulation,1942,,Japan,,,,40px-Flag_of_Japan.svg.png,,,
Physiology_or_Medicine,2019,William Kaelin Jr.,William_Kaelin_Jr__1957.jpg,for their discoveries of how cells sense and adapt to oxygen availability,1957,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2019,Peter J. Ratcliffe,Peter_J_Ratcliffe_1954.jpg,for their discoveries of how cells sense and adapt to oxygen availability,1954,,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,2019,Gregg L. Semenza,Gregg_L_Semenza_1956.jpg,for their discoveries of how cells sense and adapt to oxygen availability,1956,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2020,Harvey J. Alter,Harvey_J_Alter_1935.jpg,for the discovery of Hepatitis C virus,1935,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2020,Michael Houghton,Michael_Houghton_1949.jpg,for the discovery of Hepatitis C virus,1949,,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physiology_or_Medicine,2020,Charles M. Rice,Charles_M_Rice_1952.jpg,for the discovery of Hepatitis C virus,1952,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2021,David Julius,David_Julius_1955.jpg,for the discovery of receptors for temperature and touch,1955,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2021,Ardem Patapoutian,Ardem_Patapoutian_1967.jpg,for the discovery of receptors for temperature and touch,1967,,Lebanon,United States,,,40px-Flag_of_Lebanon.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,2022,Svante Pääbo,Svante_P_bo_1955.jpg,for his discoveries concerning the genomes of extinct hominins and human evolution,1955,,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Physiology_or_Medicine,2023,Katalin Karikó,Katalin_Karik__1955.jpg,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19,1955,,Hungary,United States,,,40px-Flag_of_Hungary.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physiology_or_Medicine,2023,Drew Weissman,Drew_Weissman_1959.jpg,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19,1959,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2024,Victor Ambros,Victor_Ambros_1953.jpg,for the discovery of microRNA and its role in post-transcriptional gene regulation,1953,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2024,Gary Ruvkun,Gary_Ruvkun_1952.jpg,for the discovery of microRNA and its role in post-transcriptional gene regulation,1952,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2025,Mary E. Brunkow,Mary_E_Brunkow_1961.jpg,for their discoveries concerning peripheral immune tolerance,1961,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2025,Fred Ramsdell,Fred_Ramsdell_1960.jpg,for their discoveries concerning peripheral immune tolerance,1960,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Physiology_or_Medicine,2025,Shimon Sakaguchi,Shimon_Sakaguchi_1951.jpg,for their discoveries concerning peripheral immune tolerance,1951,,Japan,,,,40px-Flag_of_Japan.svg.png,,,
